test_mse,test_rmse,test_mae,test_mape,test_loss,val_mse,val_rmse,val_mae,val_mape,val_loss,train_time_s,epochs_run,n_params_trainable,n_params_total,Dataset_ID,Modelo,Seed,n_train,n_val,n_test,test_ar_mape,train_num_targets,eval_num_targets,ft_mode,ft_lr,ft_unfreeze_lr,ft_freeze_encoder_epochs
0.2264030128717422,0.4758182561354095,0.2587891817092895,,,,,,,,871.54,10,,,1,EncDec-Opt-MT8_FT_AR_Random,42,541365,115590,115591,80.15748262405396,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.2236968725919723,0.4729660374614358,0.2508053779602051,,,,,,,,1152.46,13,,,1,EncDec-Opt-MT8_FT_AR_Mixed,42,541365,115590,115591,74.67724680900574,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.3202493786811828,0.5659058037175294,0.3548825979232788,66.36415123939514,0.3202493786811828,0.3180144727230072,0.5639277194135851,0.3439812958240509,67.3883318901062,0.3180144727230072,1278.62,30,67845.0,67845.0,1,Custom-Time2Vec-Small,42,541365,115590,115591,,4.0,4.0,,,,
0.3242736458778381,0.5694503014994707,0.331121951341629,67.48721599578857,0.1344298720359802,0.3208463191986084,0.5664329785584596,0.3202903270721435,61.455512046813965,0.1342628598213195,2595.22,30,794885.0,794885.0,1,Custom-Time2Vec,42,541365,115590,115591,,4.0,4.0,,,,
0.3160047531127929,0.5621430005904129,0.3494060337543487,75.71749687194824,0.3160047531127929,0.3145995140075683,0.5608917132634145,0.3368869721889496,49.87746179103851,0.3145995140075683,2369.91,19,67593.0,67593.0,1,Custom-TempBias-Small,42,541365,115590,115591,,4.0,4.0,,,,
0.3179796636104584,0.5638968554713338,0.328667402267456,75.57927966117859,0.1325415819883346,0.3187844753265381,0.564610020568656,0.3148987591266632,74.95303750038147,0.1331127732992172,3505.24,16,794377.0,794377.0,1,Custom-TempBias,42,541365,115590,115591,,4.0,4.0,,,,
0.3198779821395874,0.5655775650957059,0.3511810600757599,69.4913923740387,0.3198779821395874,0.3160160779953003,0.5621530734553537,0.3365262150764465,63.12605142593384,0.3160160779953003,3796.24,30,67849.0,67849.0,1,Custom-Time2VecBias-Small,42,541365,115590,115591,,4.0,4.0,,,,
0.3229355216026306,0.5682741605973569,0.3322343826293945,73.09322357177734,0.1341874599456787,0.3162323534488678,0.5623454040435183,0.3192228078842163,63.27695846557617,0.1326268017292022,5351.03,22,794889.0,794889.0,1,Custom-Time2VecBias,42,541365,115590,115591,,4.0,4.0,,,,
0.6143747568130493,0.7838206152003463,0.5790308713912964,91.73065423965454,0.6143747568130493,0.5900298357009888,0.7681339959284375,0.5569888949394226,74.7490406036377,0.5900298357009888,1063.04,12,693401.0,693401.0,1,CoFormer-Uni,42,541365,115590,115591,,4.0,4.0,,,,
0.3196127712726593,0.5653430562699602,0.3527801930904388,80.49314618110657,0.3196127712726593,0.3185134530067444,0.5643699611130489,0.3446343243122101,71.69971466064453,0.3185134530067444,1493.77,24,82117.0,82117.0,1,Custom-AttnPool-Small,84,541365,115590,115591,,4.0,4.0,,,,
0.3233343064785003,0.5686249260087887,0.3336443305015564,77.50139832496643,0.1346512734889984,0.3184652030467987,0.5643272127470008,0.3198640048503876,53.64327430725098,0.1334122270345688,2986.35,30,852101.0,852101.0,1,Custom-AttnPool,84,541365,115590,115591,,4.0,4.0,,,,
0.3360303342342376,0.5796812350199355,0.3390496671199798,71.5261459350586,0.1392708420753479,0.33168825507164,0.575923827490789,0.3277917504310608,74.2940902709961,0.1386936753988266,2075.95,30,117829.0,117829.0,1,EncDec-Opt-Small-MT8,84,541365,115590,115591,,8.0,4.0,,,,
0.2152899652719497,0.4639934970147208,0.2483375817537307,,,,,,,,832.2,12,,,1,EncDec-Opt-Small-MT8_FT_AR_Contiguous,84,541365,115590,115591,73.74106645584106,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.2537774443626404,0.5037632820706968,0.2779721617698669,,,,,,,,917.46,13,,,1,EncDec-Opt-Small-MT8_FT_AR_Random,84,541365,115590,115591,74.2242693901062,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.2130980044603347,0.4616253940808876,0.2531270086765289,,,,,,,,815.76,12,,,1,EncDec-Opt-Small-MT8_FT_AR_Mixed,84,541365,115590,115591,74.9713659286499,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.3367960155010223,0.5803412922591519,0.3514364361763,78.65155935287476,0.1412810236215591,0.3329707384109497,0.5770361673335127,0.3370427787303924,64.80115056037903,0.1403218954801559,2376.6,21,1058949.0,1058949.0,1,EncDec-Opt-MT8,84,541365,115590,115591,,8.0,4.0,,,,
0.2432275414466858,0.4931810432758803,0.2462699264287948,,,,,,,,1130.84,11,,,1,EncDec-Opt-MT8_FT_AR_Contiguous,84,541365,115590,115591,78.4030020236969,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.3056475520133972,0.552854006057112,0.3053276836872101,,,,,,,,1355.52,13,,,1,EncDec-Opt-MT8_FT_AR_Random,84,541365,115590,115591,78.16202640533447,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.2915927171707153,0.5399932565974461,0.2824392318725586,,,,,,,,1560.55,14,,,1,EncDec-Opt-MT8_FT_AR_Mixed,84,541365,115590,115591,78.38240265846252,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.3224613070487976,0.5678567663141804,0.3514999151229858,70.26968598365784,0.3224613070487976,0.3173448145389557,0.5633336618194902,0.3392905294895172,52.60067582130432,0.3173448145389557,1599.65,30,67845.0,67845.0,1,Custom-Time2Vec-Small,84,541365,115590,115591,,4.0,4.0,,,,
0.3241412937641144,0.5693340792224846,0.3305155634880066,74.59427118301392,0.1340637058019638,0.3225076496601105,0.567897569690266,0.3192749321460724,61.38993501663208,0.1343161016702652,2025.65,21,794885.0,794885.0,1,Custom-Time2Vec,84,541365,115590,115591,,4.0,4.0,,,,
0.3218443393707275,0.5673132638769585,0.356878250837326,69.82375979423523,0.3218443393707275,0.3195888102054596,0.5653218642556288,0.3423209190368652,52.08324790000916,0.3195888102054596,2135.9,17,67593.0,67593.0,1,Custom-TempBias-Small,84,541365,115590,115591,,4.0,4.0,,,,
0.3217588067054748,0.5672378748862551,0.3413229882717132,73.1393039226532,0.135151594877243,0.3182873129844665,0.5641695782160419,0.3274916708469391,52.48857736587525,0.1343075931072235,4549.0,26,794377.0,794377.0,1,Custom-TempBias,84,541365,115590,115591,,4.0,4.0,,,,
0.3196136057376861,0.5653437942859957,0.3409021496772766,71.74282670021057,0.3196136057376861,0.3157224953174591,0.5618918893501303,0.3265786170959472,59.35308337211609,0.3157224953174591,3611.04,30,67849.0,67849.0,1,Custom-Time2VecBias-Small,84,541365,115590,115591,,4.0,4.0,,,,
0.3212323784828186,0.5667736571884923,0.3374445736408233,72.1274197101593,0.1349785923957824,0.3200793862342834,0.5657555887786557,0.3299492299556732,66.72969460487366,0.135640949010849,2264.61,13,794889.0,794889.0,1,Custom-Time2VecBias,84,541365,115590,115591,,4.0,4.0,,,,
0.5799574851989746,0.761549397740537,0.4673683643341064,94.83923316001892,0.5799574851989746,0.5893765091896057,0.7677086095580834,0.4492378830909729,60.52325963973999,0.5893765091896057,929.65,11,693401.0,693401.0,1,CoFormer-Uni,84,541365,115590,115591,,4.0,4.0,,,,
0.3217699229717254,0.5672476733947223,0.3587563931941986,72.03361392021179,0.3217699229717254,0.3156686723232269,0.5618439928692189,0.343660444021225,59.936124086380005,0.3156686723232269,1585.96,29,82117.0,82117.0,1,Custom-AttnPool-Small,126,541365,115590,115591,,4.0,4.0,,,,
0.3217004537582397,0.5671864365076441,0.342928022146225,71.34102582931519,0.1355966031551361,0.3200198113918304,0.565702935640103,0.3308550715446472,54.00072932243347,0.1351975947618484,2409.49,24,852101.0,852101.0,1,Custom-AttnPool,126,541365,115590,115591,,4.0,4.0,,,,
0.3346470594406128,0.5784868705861982,0.3346017599105835,78.21723222732544,0.1387678533792495,0.331373929977417,0.5756508750774353,0.3249119520187378,49.99757409095764,0.1387332677841186,1041.21,17,117829.0,117829.0,1,EncDec-Opt-Small-MT8,126,541365,115590,115591,,8.0,4.0,,,,
0.2585656642913818,0.50849352433574,0.2769628465175628,,,,,,,,706.29,12,,,1,EncDec-Opt-Small-MT8_FT_AR_Contiguous,126,541365,115590,115591,76.64737701416016,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.3004259765148163,0.5481112811417188,0.3039725124835968,,,,,,,,809.76,13,,,1,EncDec-Opt-Small-MT8_FT_AR_Random,126,541365,115590,115591,75.35079717636108,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.2450772374868393,0.4950527623262386,0.2740086913108825,,,,,,,,296.36,5,,,1,EncDec-Opt-Small-MT8_FT_AR_Mixed,126,541365,115590,115591,74.88646507263184,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.3391765058040619,0.5823886209431481,0.3533083200454712,74.9817430973053,0.1424840837717056,0.3360187411308288,0.5796712353833239,0.3438442051410675,60.28159260749817,0.1421671509742736,2038.17,19,1058949.0,1058949.0,1,EncDec-Opt-MT8,126,541365,115590,115591,,8.0,4.0,,,,
0.235148400068283,0.4849210245682105,0.2543690204620361,,,,,,,,1277.86,12,,,1,EncDec-Opt-MT8_FT_AR_Contiguous,126,541365,115590,115591,76.43125057220459,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.3335935771465301,0.5775756029703213,0.3195273280143738,,,,,,,,1394.77,13,,,1,EncDec-Opt-MT8_FT_AR_Random,126,541365,115590,115591,77.7428925037384,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.3038763105869293,0.5512497715073715,0.3016403615474701,,,,,,,,1174.34,11,,,1,EncDec-Opt-MT8_FT_AR_Mixed,126,541365,115590,115591,80.4288923740387,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.3232159614562988,0.568520854020588,0.3598597943782806,69.34871077537537,0.3232159614562988,0.317825585603714,0.5637602199550036,0.3453126549720764,52.91944742202759,0.317825585603714,1339.55,27,67845.0,67845.0,1,Custom-Time2Vec-Small,126,541365,115590,115591,,4.0,4.0,,,,
0.3288976848125458,0.5734960198750693,0.3330749273300171,74.31114912033081,0.1360490620136261,0.3192128837108612,0.5649892775184864,0.3157467544078827,50.67479610443115,0.1329165399074554,3036.33,30,794885.0,794885.0,1,Custom-Time2Vec,126,541365,115590,115591,,4.0,4.0,,,,
0.3211731314659118,0.5667213878670117,0.3425054848194122,70.69031596183777,0.3211731314659118,0.3176580667495727,0.5636116275854968,0.3301891088485718,71.32211923599243,0.3176580667495727,2933.65,23,67593.0,67593.0,1,Custom-TempBias-Small,126,541365,115590,115591,,4.0,4.0,,,,
0.3229619860649109,0.5682974450628041,0.337289035320282,74.18537735939026,0.1355167031288147,0.3231920003890991,0.5684997804653042,0.3252468705177307,68.00129413604736,0.1360818892717361,2204.49,11,794377.0,794377.0,1,Custom-TempBias,126,541365,115590,115591,,4.0,4.0,,,,
0.3198617398738861,0.5655632059053047,0.3496763408184051,69.6079969406128,0.3198617398738861,0.3167516887187958,0.5628069728768432,0.3350518345832824,59.6501886844635,0.3167516887187958,2605.11,24,67849.0,67849.0,1,Custom-Time2VecBias-Small,126,541365,115590,115591,,4.0,4.0,,,,
0.3221071362495422,0.5675448319291986,0.3341330885887146,70.05494236946106,0.1346703022718429,0.3178776502609253,0.5638063943065255,0.3201392292976379,59.84143614768982,0.1334484219551086,3449.04,23,794889.0,794889.0,1,Custom-Time2VecBias,126,541365,115590,115591,,4.0,4.0,,,,
0.6359490752220154,0.7974641529385602,0.563713788986206,96.89499139785768,0.6359490752220154,0.6307581663131714,0.7942028496002589,0.5503461360931396,67.06495881080627,0.6307581663131714,741.97,11,693401.0,693401.0,1,CoFormer-Uni,126,541365,115590,115591,,4.0,4.0,,,,
0.3817249238491058,0.6178389141589463,0.3895274698734283,63.64423036575317,0.3817249238491058,0.3098829388618469,0.5566713023516183,0.3489169478416443,61.24569773674011,0.3098829388618469,834.37,25,82117.0,82117.0,2,Custom-AttnPool-Small,42,426831,91047,91049,,4.0,4.0,,,,
0.3921138942241668,0.6261899825325912,0.3720490634441376,75.77617168426514,0.160280168056488,0.3095063269138336,0.5563329281229303,0.3359594345092773,65.31737446784973,0.1348236799240112,1556.98,23,852101.0,852101.0,2,Custom-AttnPool,42,426831,91047,91049,,4.0,4.0,,,,
0.397774189710617,0.6306934197457724,0.3697749674320221,65.63910245895386,0.1616077870130539,0.3199202418327331,0.5656149236297899,0.3412566184997558,70.72359323501587,0.1391518115997314,1146.34,30,117829.0,117829.0,2,EncDec-Opt-Small-MT8,42,426831,91047,91049,,8.0,4.0,,,,
0.2604870200157165,0.5103792903475969,0.2725756168365478,,,,,,,,456.8,12,,,2,EncDec-Opt-Small-MT8_FT_AR_Contiguous,42,426831,91047,91049,71.9891905784607,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.2681326568126678,0.5178152728653992,0.2923083901405334,,,,,,,,379.5,10,,,2,EncDec-Opt-Small-MT8_FT_AR_Random,42,426831,91047,91049,69.26127076148987,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.261148989200592,0.5110273859594924,0.2724941670894623,,,,,,,,536.31,14,,,2,EncDec-Opt-Small-MT8_FT_AR_Mixed,42,426831,91047,91049,70.83907127380371,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.4123817384243011,0.6421695558217481,0.3752400279045105,82.37774968147278,0.1673126369714737,0.3293260633945465,0.5738693783384391,0.3429780304431915,67.64370203018188,0.1424860805273056,1298.74,18,1058949.0,1058949.0,2,EncDec-Opt-MT8,42,426831,91047,91049,,8.0,4.0,,,,
0.326295256614685,0.5712225981302604,0.2988277375698089,,,,,,,,821.11,12,,,2,EncDec-Opt-MT8_FT_AR_Contiguous,42,426831,91047,91049,76.5624463558197,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.3741945326328277,0.611714420814834,0.3313288688659668,,,,,,,,676.46,10,,,2,EncDec-Opt-MT8_FT_AR_Random,42,426831,91047,91049,76.08669400215149,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.3184651434421539,0.5643271599366398,0.3088885247707367,,,,,,,,459.41,7,,,2,EncDec-Opt-MT8_FT_AR_Mixed,42,426831,91047,91049,73.56768250465393,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.3819510042667389,0.6180218477260645,0.388880580663681,70.81477642059326,0.3819510042667389,0.3111302256584167,0.5577904854498835,0.3567371666431427,62.61016130447388,0.3111302256584167,950.56,30,67845.0,67845.0,2,Custom-Time2Vec-Small,42,426831,91047,91049,,4.0,4.0,,,,
0.3840819597244262,0.6197434628331518,0.3776277899742126,61.699455976486206,0.1584436744451522,0.3126580715179443,0.5591583599642809,0.3502184152603149,67.7197813987732,0.1374886929988861,1492.08,22,794885.0,794885.0,2,Custom-Time2Vec,42,426831,91047,91049,,4.0,4.0,,,,
0.3806171119213104,0.6169417411079513,0.3884507715702057,76.62221789360046,0.3806171119213104,0.3107816576957702,0.5574779436854612,0.3553244769573211,64.05428647994995,0.3107816576957702,2376.2,30,67593.0,67593.0,2,Custom-TempBias-Small,42,426831,91047,91049,,4.0,4.0,,,,
0.3807611465454101,0.6170584628261816,0.3686743080615997,71.87183499336243,0.1565851718187332,0.3088143467903137,0.5557106682351111,0.3326745331287384,67.19619035720825,0.1337630897760391,1975.44,17,794377.0,794377.0,2,Custom-TempBias,42,426831,91047,91049,,4.0,4.0,,,,
0.3814914524555206,0.6176499432975936,0.3773516714572906,69.16173100471497,0.3814914524555206,0.3077942728996277,0.5547920988078576,0.348045289516449,68.3802604675293,0.3077942728996277,2017.22,25,67849.0,67849.0,2,Custom-Time2VecBias-Small,42,426831,91047,91049,,4.0,4.0,,,,
0.3820074200630188,0.6180674882753653,0.3649640381336212,78.00883650779724,0.1556601524353027,0.3109925389289856,0.5576670502450235,0.3337902128696441,69.49384212493896,0.1344883441925048,2481.74,21,794889.0,794889.0,2,Custom-Time2VecBias,42,426831,91047,91049,,4.0,4.0,,,,
0.7037745118141174,0.8389126961812639,0.5717303156852722,94.61102485656738,0.7037745118141174,0.5225441455841064,0.7228721502341243,0.4626217186450958,78.86199951171875,0.5225441455841064,745.65,14,693401.0,693401.0,2,CoFormer-Uni,42,426831,91047,91049,,4.0,4.0,,,,
0.3814630508422851,0.617626951194882,0.391066163778305,72.02819585800171,0.3814630508422851,0.3086245656013489,0.5555398865980271,0.3566259443759918,66.42077565193176,0.3086245656013489,794.62,24,82117.0,82117.0,2,Custom-AttnPool-Small,84,426831,91047,91049,,4.0,4.0,,,,
0.3842982351779938,0.6199179261628056,0.3804301619529724,72.43483662605286,0.1589357703924179,0.311305284500122,0.5579473850643285,0.3455329239368438,61.98893189430237,0.1360021978616714,1627.73,24,852101.0,852101.0,2,Custom-AttnPool,84,426831,91047,91049,,4.0,4.0,,,,
0.4023617804050445,0.6343199353678273,0.3710553050041199,79.92859482765198,0.1632812023162841,0.3211340308189392,0.5666868895774272,0.3426160514354706,72.24587798118591,0.1397414058446884,936.19,24,117829.0,117829.0,2,EncDec-Opt-Small-MT8,84,426831,91047,91049,,8.0,4.0,,,,
0.2731755673885345,0.5226620010949089,0.2753740847110748,,,,,,,,528.3,12,,,2,EncDec-Opt-Small-MT8_FT_AR_Contiguous,84,426831,91047,91049,71.76815271377563,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.2912620306015014,0.5396869746450265,0.3081789314746856,,,,,,,,578.72,13,,,2,EncDec-Opt-Small-MT8_FT_AR_Random,84,426831,91047,91049,70.5834150314331,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.2705340385437011,0.5201288672470518,0.2812836468219757,,,,,,,,616.83,14,,,2,EncDec-Opt-Small-MT8_FT_AR_Mixed,84,426831,91047,91049,69.16121244430542,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.4107883870601654,0.6409277549460356,0.3736059963703155,81.45051598548889,0.1654203683137893,0.3281462490558624,0.5728405092657662,0.3422118127346039,73.70522022247314,0.1410847455263137,1620.65,21,1058949.0,1058949.0,2,EncDec-Opt-MT8,84,426831,91047,91049,,8.0,4.0,,,,
0.2932434976100921,0.5415196188598269,0.2737650573253631,,,,,,,,849.62,12,,,2,EncDec-Opt-MT8_FT_AR_Contiguous,84,426831,91047,91049,77.63736844062805,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.3577214777469635,0.5980982174751598,0.3204354643821716,,,,,,,,624.61,9,,,2,EncDec-Opt-MT8_FT_AR_Random,84,426831,91047,91049,72.46354818344116,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.2800553441047668,0.5292025548925164,0.2944759130477905,,,,,,,,324.87,5,,,2,EncDec-Opt-MT8_FT_AR_Mixed,84,426831,91047,91049,72.14139103889465,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.3807587921619415,0.6170565550757414,0.3873927593231201,66.4605438709259,0.3807587921619415,0.30860435962677,0.555521700410317,0.352084755897522,66.44759774208069,0.30860435962677,1025.94,30,67845.0,67845.0,2,Custom-Time2Vec-Small,84,426831,91047,91049,,4.0,4.0,,,,
0.3885163366794586,0.6233107865900113,0.3773232400417328,74.4750440120697,0.1593291759490966,0.313836932182312,0.5602115066493297,0.3472490012645721,68.07377934455872,0.1371894776821136,1997.47,29,794885.0,794885.0,2,Custom-Time2Vec,84,426831,91047,91049,,4.0,4.0,,,,
0.3800163865089416,0.6164546913674529,0.3880775570869446,71.23430967330933,0.3800163865089416,0.3097044825553894,0.5565109905072759,0.3551693260669708,69.97072100639343,0.3097044825553894,1370.4,17,67593.0,67593.0,2,Custom-TempBias-Small,84,426831,91047,91049,,4.0,4.0,,,,
0.391116738319397,0.625393266928416,0.3596544563770294,76.41426920890808,0.1571106761693954,0.3094015419483185,0.5562387454576663,0.3306728601455688,69.55785751342773,0.1335389614105224,3156.47,26,794377.0,794377.0,2,Custom-TempBias,84,426831,91047,91049,,4.0,4.0,,,,
0.3824543356895447,0.618428925333821,0.3939413726329803,70.24443745613098,0.3824543356895447,0.3073214292526245,0.5543657901175221,0.3539274930953979,65.41275382041931,0.3073214292526245,2403.1,29,67849.0,67849.0,2,Custom-Time2VecBias-Small,84,426831,91047,91049,,4.0,4.0,,,,
0.3817075788974762,0.6178248772083205,0.3625267148017883,69.21560764312744,0.1553637087345123,0.3101213872432709,0.5568854345763327,0.3382154703140259,66.3192868232727,0.1349033713340759,2327.61,18,794889.0,794889.0,2,Custom-Time2VecBias,84,426831,91047,91049,,4.0,4.0,,,,
0.693392276763916,0.8327017934194185,0.5728086829185486,97.48945236206056,0.693392276763916,0.5246856212615967,0.7243518628826716,0.4761269092559814,82.12834000587463,0.5246856212615967,876.98,12,693401.0,693401.0,2,CoFormer-Uni,84,426831,91047,91049,,4.0,4.0,,,,
0.3848694562911987,0.6203784782624222,0.3966041803359985,74.14256930351257,0.3848694562911987,0.3096120357513428,0.5564279250283389,0.3547064065933227,61.89272403717041,0.3096120357513428,1113.31,24,82117.0,82117.0,2,Custom-AttnPool-Small,126,426831,91047,91049,,4.0,4.0,,,,
0.3883612751960754,0.6231863888084169,0.3860412240028381,81.72048926353455,0.1605895012617111,0.3137316703796386,0.5601175505013556,0.3514107465744018,67.63750910758972,0.1376260370016098,1985.61,25,852101.0,852101.0,2,Custom-AttnPool,126,426831,91047,91049,,4.0,4.0,,,,
0.3971343636512756,0.6301859754479432,0.3891521990299225,78.13680768013,0.1640619486570358,0.3219510912895202,0.5674073415893738,0.3604430854320526,72.89241552352905,0.1420110017061233,1060.42,19,117829.0,117829.0,2,EncDec-Opt-Small-MT8,126,426831,91047,91049,,8.0,4.0,,,,
0.2789954245090484,0.5282001746582904,0.2799217402935028,,,,,,,,499.99,9,,,2,EncDec-Opt-Small-MT8_FT_AR_Contiguous,126,426831,91047,91049,71.31333351135254,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.3069753646850586,0.5540535756450441,0.3049979507923126,,,,,,,,555.99,10,,,2,EncDec-Opt-Small-MT8_FT_AR_Random,126,426831,91047,91049,70.29008865356445,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.2828285992145538,0.5318163209366124,0.2852024734020233,,,,,,,,728.28,13,,,2,EncDec-Opt-Small-MT8_FT_AR_Mixed,126,426831,91047,91049,71.45830988883972,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.4144543707370758,0.643781306607357,0.3921526670455932,70.83829045295715,0.1705993264913559,0.3308157324790954,0.575165830416842,0.3545131981372833,70.05778551101685,0.144259437918663,1920.25,22,1058949.0,1058949.0,2,EncDec-Opt-MT8,126,426831,91047,91049,,8.0,4.0,,,,
0.2842191755771637,0.533122101940225,0.3059886395931244,,,,,,,,388.65,5,,,2,EncDec-Opt-MT8_FT_AR_Contiguous,126,426831,91047,91049,68.66312623023987,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.3350663185119629,0.5788491327729212,0.3109227120876312,,,,,,,,1031.22,13,,,2,EncDec-Opt-MT8_FT_AR_Random,126,426831,91047,91049,72.70776629447937,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.2811398506164551,0.5302262258851924,0.2704504728317261,,,,,,,,1013.32,13,,,2,EncDec-Opt-MT8_FT_AR_Mixed,126,426831,91047,91049,74.93295073509216,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.3849514126777649,0.620444528284169,0.3967677354812622,73.74861240386963,0.3849514126777649,0.3118546307086944,0.5584394602002033,0.3620145320892334,64.24355506896973,0.3118546307086944,1084.97,28,67845.0,67845.0,2,Custom-Time2Vec-Small,126,426831,91047,91049,,4.0,4.0,,,,
0.3893993496894836,0.624018709406604,0.3805730938911438,71.14958167076111,0.1603801548480987,0.3146430552005768,0.5609305261800046,0.3492053151130676,65.55176377296448,0.1379052251577377,1512.89,19,794885.0,794885.0,2,Custom-Time2Vec,126,426831,91047,91049,,4.0,4.0,,,,
0.3822528719902038,0.6182660204072385,0.3780432641506195,74.39920902252197,0.3822528719902038,0.3113655149936676,0.5580013575195563,0.3474612534046173,63.613635301589966,0.3113655149936676,3119.97,29,67593.0,67593.0,2,Custom-TempBias-Small,126,426831,91047,91049,,4.0,4.0,,,,
0.3895278573036194,0.6241216686701555,0.3613747060298919,81.16562962532043,0.1568102836608886,0.3124452829360962,0.5589680518026913,0.3331713378429413,66.58022999763489,0.1345531344413757,2968.54,18,794377.0,794377.0,2,Custom-TempBias,126,426831,91047,91049,,4.0,4.0,,,,
0.3824331164360046,0.6184117693220308,0.390091061592102,70.04985213279724,0.3824331164360046,0.3082794845104217,0.5552292179905717,0.3494377434253692,59.5913827419281,0.3082794845104217,3110.49,26,67849.0,67849.0,2,Custom-Time2VecBias-Small,126,426831,91047,91049,,4.0,4.0,,,,
0.3883738219738006,0.623196455360427,0.3533815145492553,80.24997115135193,0.1560705006122589,0.312377780675888,0.5589076673976553,0.3254003524780273,68.45738291740417,0.1338795274496078,2134.37,14,794889.0,794889.0,2,Custom-Time2VecBias,126,426831,91047,91049,,4.0,4.0,,,,
0.6826714873313904,0.8262393644286081,0.5716078877449036,80.66559433937073,0.6826714873313904,0.5222190618515015,0.7226472596305209,0.4948388636112213,79.27716970443726,0.5222190618515015,771.53,12,693401.0,693401.0,2,CoFormer-Uni,126,426831,91047,91049,,4.0,4.0,,,,
0.2266254425048828,0.4760519325713139,0.2317167222499847,838.9896392822266,0.2266254425048828,0.2487461417913437,0.4987445656760018,0.2346148490905761,102.33725309371948,0.2487461417913437,1035.56,23,82117.0,82117.0,3,Custom-AttnPool-Small,42,426831,91047,91049,,4.0,4.0,,,,
0.2296140044927597,0.4791805552114564,0.2180454283952713,728.8964748382568,0.081135019659996,0.25189208984375,0.5018885233234069,0.2228213250637054,110.53600311279295,0.085830733180046,2065.21,27,852101.0,852101.0,3,Custom-AttnPool,42,426831,91047,91049,,4.0,4.0,,,,
0.2365558892488479,0.4863701154972907,0.2269781678915023,962.3495101928712,0.0839245840907096,0.2600899040699005,0.5099901019332636,0.2321738302707672,120.74081897735596,0.0894305109977722,1114.72,21,117829.0,117829.0,3,EncDec-Opt-Small-MT8,42,426831,91047,91049,,8.0,4.0,,,,
0.1512231975793838,0.3888742696288658,0.181241974234581,,,,,,,,586.42,11,,,3,EncDec-Opt-Small-MT8_FT_AR_Contiguous,42,426831,91047,91049,754.7738552093506,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.1649812906980514,0.4061788900202119,0.189674437046051,,,,,,,,655.43,12,,,3,EncDec-Opt-Small-MT8_FT_AR_Random,42,426831,91047,91049,867.1257019042969,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.1522609442472458,0.3902062842231603,0.1815201491117477,,,,,,,,764.44,14,,,3,EncDec-Opt-Small-MT8_FT_AR_Mixed,42,426831,91047,91049,764.5830154418945,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.2486982941627502,0.4986965952989355,0.2238011509180069,1203.2822608947754,0.0864106491208076,0.2632737159729004,0.5131020522010221,0.2273342311382293,101.94206237792967,0.0893731862306594,1920.36,23,1058949.0,1058949.0,3,EncDec-Opt-MT8,42,426831,91047,91049,,8.0,4.0,,,,
0.1601055115461349,0.400131867696307,0.1843349188566208,,,,,,,,943.08,12,,,3,EncDec-Opt-MT8_FT_AR_Contiguous,42,426831,91047,91049,892.1622276306152,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.1741813719272613,0.4173504186259567,0.1873040795326233,,,,,,,,1012.44,13,,,3,EncDec-Opt-MT8_FT_AR_Random,42,426831,91047,91049,873.4224319458008,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.1722197830677032,0.4149937144918019,0.187616616487503,,,,,,,,974.58,14,,,3,EncDec-Opt-MT8_FT_AR_Mixed,42,426831,91047,91049,843.1818008422852,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
